,_id,created_at,price,symbol,priceChange,priceChangePercent,weightedAvgPrice,prevClosePrice,lastPrice,lastQty,bidPrice,bidQty,askPrice,askQty,openPrice,highPrice,lowPrice,volume,quoteVolume,openTime,closeTime,firstId,lastId,count
1597,63576c5d28200fa08caf6005,1666673757.518312,0.24950000,LRCUSDT,-0.00010000,-0.040,0.24851762,0.24960000,0.24950000,835.00000000,0.24950000,735.00000000,0.24960000,1352.00000000,0.24960000,0.25200000,0.24480000,7204392.00000000,1790418.34290000,1666587355971,1666673755971,81039321,81047986,8666
1598,6357736628200fa08caf6008,1666675558.58209,0.24970000,LRCUSDT,0.00040000,0.160,0.24853131,0.24930000,0.24970000,1062.00000000,0.24940000,2881.00000000,0.24960000,9187.00000000,0.24930000,0.25200000,0.24480000,7258460.00000000,1803954.60760000,1666589157690,1666675557690,81039425,81048104,8680
1599,63577a6f28200fa08caf600b,1666677359.620507,0.25000000,LRCUSDT,0.00120000,0.482,0.24854136,0.24900000,0.25000000,14322.00000000,0.25000000,15899.00000000,0.25020000,5847.00000000,0.24880000,0.25200000,0.24480000,7181790.00000000,1784971.83070000,1666590959044,1666677359044,81039606,81048226,8621
1600,6357817828200fa08caf600e,1666679160.665906,0.25040000,LRCUSDT,0.00040000,0.160,0.24856426,0.25000000,0.25040000,44.00000000,0.25030000,24629.00000000,0.25040000,2067.00000000,0.25000000,0.25200000,0.24480000,7237572.00000000,1799001.73940000,1666592759547,1666679159547,81039720,81048359,8640
1601,6357888128200fa08caf6011,1666680961.729794,0.25040000,LRCUSDT,0.00080000,0.321,0.24857771,0.24960000,0.25040000,40.00000000,0.25030000,1200.00000000,0.25040000,12457.00000000,0.24960000,0.25200000,0.24480000,7262320.00000000,1805250.88690000,1666594560689,1666680960689,81039823,81048491,8669
1602,63578f8b28200fa08caf6014,1666682763.201589,0.25030000,LRCUSDT,0.00340000,1.377,0.24860843,0.24690000,0.25030000,5504.00000000,0.25020000,225231.00000000,0.25030000,3742.00000000,0.24690000,0.25200000,0.24480000,6964730.00000000,1731490.62440000,1666596361042,1666682761042,81040378,81048617,8240
1603,6357969428200fa08caf6017,1666684564.253196,0.25220000,LRCUSDT,0.00270000,1.082,0.24868633,0.24950000,0.25220000,6630.00000000,0.25220000,36.00000000,0.25230000,17848.00000000,0.24950000,0.25230000,0.24480000,6829873.00000000,1698496.03530000,1666598161348,1666684561348,81040780,81048952,8173
1604,63579d9d28200fa08caf601a,1666686365.295435,0.25080000,LRCUSDT,0.00260000,1.048,0.24911654,0.24840000,0.25080000,156.00000000,0.25080000,1646.00000000,0.25100000,2915.00000000,0.24820000,0.25230000,0.24480000,8942320.00000000,2227679.85610000,1666599964989,1666686364989,81041099,81049929,8831
1605,6357a4a628200fa08caf601d,1666688166.774424,0.25150000,LRCUSDT,0.00220000,0.882,0.24914301,0.24910000,0.25150000,56.00000000,0.25170000,11011.00000000,0.25190000,6957.00000000,0.24930000,0.25230000,0.24480000,8897970.00000000,2216867.00190000,1666601766673,1666688166673,81041276,81050055,8780
1606,6357abaf28200fa08caf6020,1666689967.828099,0.25060000,LRCUSDT,0.00210000,0.845,0.24920491,0.24840000,0.25060000,2533.00000000,0.25080000,13118.00000000,0.25100000,6241.00000000,0.24850000,0.25230000,0.24480000,9150461.00000000,2280339.83540000,1666603566650,1666689966650,81041371,81050466,9096
1607,6357b2b828200fa08caf6023,1666691768.311324,0.25120000,LRCUSDT,0.00160000,0.641,0.24924645,0.24940000,0.25120000,211.00000000,0.25110000,24179.00000000,0.25130000,5738.00000000,0.24960000,0.25230000,0.24480000,9103979.00000000,2269134.41000000,1666605368088,1666691768088,81041601,81050617,9017
1608,6357b9c128200fa08caf6026,1666693569.357372,0.25090000,LRCUSDT,0.00060000,0.240,0.24927257,0.25040000,0.25090000,71.00000000,0.25070000,250.00000000,0.25080000,3469.00000000,0.25030000,0.25230000,0.24480000,9252696.00000000,2306443.27050000,1666607165252,1666693565252,81041738,81050815,9078
1609,6357c0ca28200fa08caf6029,1666695370.39884,0.25180000,LRCUSDT,0.00220000,0.881,0.24927376,0.24990000,0.25180000,139.00000000,0.25180000,7107.00000000,0.25200000,19265.00000000,0.24960000,0.25230000,0.24480000,9168099.00000000,2285366.49510000,1666608969652,1666695369652,81041871,81050933,9063
1610,6357c7d328200fa08caf602c,1666697171.445726,0.25270000,LRCUSDT,0.00320000,1.283,0.24939751,0.24940000,0.25270000,122.00000000,0.25260000,14858.00000000,0.25270000,91.00000000,0.24950000,0.25330000,0.24480000,9472644.00000000,2362453.85120000,1666610770796,1666697170796,81041953,81051255,9303
1611,6357cedc28200fa08caf602f,1666698972.494804,0.25490000,LRCUSDT,0.00310000,1.231,0.24948412,0.25140000,0.25490000,136.00000000,0.25460000,14189.00000000,0.25490000,33972.00000000,0.25180000,0.25530000,0.24480000,9344724.00000000,2331360.23700000,1666612570801,1666698970801,81042402,81051612,9211
1612,6357d5e428200fa08caf6032,1666700772.982161,0.25380000,LRCUSDT,0.00370000,1.479,0.24978249,0.25010000,0.25380000,1182.00000000,0.25380000,591.00000000,0.25390000,22206.00000000,0.25010000,0.25570000,0.24480000,9761976.00000000,2438370.64730000,1666614367255,1666700767255,81042558,81052248,9691
1613,6357dcee28200fa08caf6035,1666702574.035979,0.25550000,LRCUSDT,0.00500000,1.996,0.25000046,0.25050000,0.25550000,2633.00000000,0.25540000,706.00000000,0.25550000,3898.00000000,0.25050000,0.25570000,0.24480000,10051191.00000000,2512802.34390000,1666616171789,1666702571789,81042791,81052700,9910
1614,6357e3f728200fa08caf6038,1666704375.084684,0.25630000,LRCUSDT,0.00580000,2.315,0.25012317,0.25080000,0.25630000,541.00000000,0.25630000,2569.00000000,0.25640000,3422.00000000,0.25050000,0.25630000,0.24480000,10131456.00000000,2534111.85650000,1666617973274,1666704373274,81043036,81053010,9975
1615,6357eb0028200fa08caf603b,1666706176.157944,0.25970000,LRCUSDT,0.00860000,3.425,0.25079762,0.25100000,0.25970000,44.00000000,0.25970000,2770.00000000,0.25990000,1894.00000000,0.25110000,0.26000000,0.24480000,10727859.00000000,2690521.51000000,1666619775844,1666706175844,81043306,81054052,10747
1616,6357f20928200fa08caf603e,1666707977.208836,0.25880000,LRCUSDT,0.01340000,5.460,0.25126463,0.24590000,0.25880000,211.00000000,0.25880000,2273.00000000,0.25900000,5790.00000000,0.24540000,0.26000000,0.24480000,10872723.00000000,2731930.75920000,1666621575628,1666707975628,81043760,81054661,10902
1617,6357f91128200fa08caf6041,1666709777.681166,0.25960000,LRCUSDT,0.01250000,5.059,0.25153979,0.24710000,0.25960000,848.00000000,0.25960000,8182.00000000,0.25980000,7484.00000000,0.24710000,0.26000000,0.24480000,10953813.00000000,2755319.82970000,1666623377250,1666709777250,81043972,81054993,11022
1618,6358001a28200fa08caf6044,1666711578.729026,0.26040000,LRCUSDT,0.01330000,5.382,0.25218550,0.24720000,0.26040000,3590.00000000,0.26020000,7347.00000000,0.26040000,5012.00000000,0.24710000,0.26120000,0.24480000,11580939.00000000,2920544.84180000,1666625178398,1666711578398,81044162,81055762,11601
1619,6358072328200fa08caf6047,1666713379.238138,0.26110000,LRCUSDT,0.01290000,5.197,0.25259741,0.24790000,0.26110000,700.00000000,0.26090000,1200.00000000,0.26100000,2633.00000000,0.24820000,0.26190000,0.24480000,12127029.00000000,3063256.14700000,1666626977440,1666713377440,81044269,81056396,12128
1620,63580e2c28200fa08caf604a,1666715180.303598,0.25980000,LRCUSDT,0.01200000,4.843,0.25310452,0.24790000,0.25980000,903.00000000,0.25990000,704.00000000,0.26000000,8572.00000000,0.24780000,0.26190000,0.24480000,12893437.00000000,3263387.21140000,1666628780066,1666715180066,81044388,81057158,12771
1621,6358153528200fa08caf604d,1666716981.351713,0.26150000,LRCUSDT,0.01390000,5.614,0.25371142,0.24760000,0.26150000,1207.00000000,0.26140000,1200.00000000,0.26150000,15898.00000000,0.24760000,0.26190000,0.24480000,13769068.00000000,3493369.80660000,1666630581242,1666716981242,81044494,81057976,13483
1622,63581c3e28200fa08caf6050,1666718782.415263,0.26190000,LRCUSDT,0.01580000,6.420,0.25536606,0.24610000,0.26190000,763.00000000,0.26180000,8446.00000000,0.26200000,5077.00000000,0.24610000,0.26670000,0.24480000,16013628.00000000,4089337.09710000,1666632381325,1666718781325,81044719,81060208,15490
1623,6358234728200fa08caf6053,1666720583.359078,0.26510000,LRCUSDT,0.01810000,7.328,0.25569139,0.24720000,0.26510000,1923.00000000,0.26500000,15477.00000000,0.26510000,4464.00000000,0.24700000,0.26670000,0.24480000,16525673.00000000,4225472.26580000,1666634181567,1666720581567,81044803,81061007,16205
1624,63582a5028200fa08caf6056,1666722384.410292,0.26320000,LRCUSDT,0.01600000,6.472,0.25589990,0.24720000,0.26320000,327.00000000,0.26320000,11812.00000000,0.26330000,2659.00000000,0.24720000,0.26670000,0.24480000,16897994.00000000,4324194.94020000,1666635984138,1666722384138,81044842,81061570,16729
1625,6358315928200fa08caf6059,1666724185.891967,0.26350000,LRCUSDT,0.01630000,6.594,0.25633733,0.24740000,0.26350000,974.00000000,0.26350000,15899.00000000,0.26370000,3689.00000000,0.24720000,0.26700000,0.24480000,17678381.00000000,4531628.90370000,1666637785116,1666724185116,81044927,81062594,17668
1626,6358386228200fa08caf605c,1666725986.953411,0.26250000,LRCUSDT,0.01470000,5.932,0.25649966,0.24770000,0.26250000,3053.00000000,0.26260000,717.00000000,0.26270000,20073.00000000,0.24780000,0.26700000,0.24480000,17674929.00000000,4533613.20210000,1666639584860,1666725984860,81045109,81062864,17756
1627,63583f6c28200fa08caf605f,1666727788.011639,0.26120000,LRCUSDT,0.01390000,5.621,0.25667747,0.24720000,0.26120000,3005.00000000,0.26110000,668.00000000,0.26120000,2345.00000000,0.24730000,0.26700000,0.24480000,17951838.00000000,4607832.43320000,1666641386907,1666727786907,81045190,81063323,18134
1628,6358467528200fa08caf6062,1666729589.496107,0.25910000,LRCUSDT,0.01140000,4.602,0.25681781,0.24770000,0.25910000,5187.00000000,0.25900000,3248.00000000,0.25910000,1888.00000000,0.24770000,0.26700000,0.24480000,18672993.00000000,4795557.23160000,1666643188887,1666729588887,81045279,81064204,18926
1629,63584d7e28200fa08caf6065,1666731390.412998,0.25930000,LRCUSDT,0.01130000,4.556,0.25694714,0.24800000,0.25930000,85.00000000,0.25920000,3966.00000000,0.25940000,10196.00000000,0.24800000,0.26700000,0.24480000,18750801.00000000,4817964.64940000,1666644987767,1666731387767,81045495,81064573,19079
1630,6358548728200fa08caf6068,1666733191.455125,0.25910000,LRCUSDT,0.01270000,5.154,0.25707341,0.24650000,0.25910000,1357.00000000,0.25900000,11945.00000000,0.25920000,4497.00000000,0.24640000,0.26700000,0.24480000,18625864.00000000,4788214.39830000,1666646787876,1666733187876,81045751,81064726,18976
1631,63585b9028200fa08caf606b,1666734992.531204,0.26010000,LRCUSDT,0.01320000,5.346,0.25711945,0.24710000,0.26010000,80.00000000,0.26010000,5335.00000000,0.26020000,4206.00000000,0.24690000,0.26700000,0.24480000,18684918.00000000,4804255.88780000,1666648592178,1666734992178,81045829,81064892,19064
1632,6358629928200fa08caf606e,1666736793.594818,0.25930000,LRCUSDT,0.01320000,5.364,0.25725156,0.24630000,0.25930000,98.00000000,0.25940000,9028.00000000,0.25950000,348.00000000,0.24610000,0.26700000,0.24480000,18811105.00000000,4839186.17390000,1666650392071,1666736792071,81046039,81065260,19222
1633,635869a228200fa08caf6071,1666738594.08086,0.25980000,LRCUSDT,0.01280000,5.182,0.25729296,0.24700000,0.25980000,50.00000000,0.25980000,4150.00000000,0.26000000,11726.00000000,0.24700000,0.26700000,0.24480000,18910126.00000000,4865442.35720000,1666652193985,1666738593985,81046122,81065486,19365
1634,635870ab28200fa08caf6074,1666740395.131654,0.25980000,LRCUSDT,0.01410000,5.739,0.25736188,0.24590000,0.25980000,268.00000000,0.25970000,686.00000000,0.25980000,5715.00000000,0.24570000,0.26700000,0.24480000,18935241.00000000,4873209.19590000,1666653989098,1666740389098,81046257,81065642,19386
1635,635877b328200fa08caf6077,1666742195.51259,0.25970000,LRCUSDT,0.01430000,5.827,0.25745352,0.24540000,0.25970000,1146.00000000,0.25980000,4718.00000000,0.26000000,7044.00000000,0.24540000,0.26700000,0.24530000,18912421.00000000,4869069.33220000,1666655794866,1666742194866,81046407,81065779,19373
1636,63587ebc28200fa08caf607b,1666743996.13218,0.26040000,LRCUSDT,0.01300000,5.255,0.25765493,0.24740000,0.26040000,1509.00000000,0.26030000,2306.00000000,0.26050000,6045.00000000,0.24740000,0.26700000,0.24590000,18841969.00000000,4854726.13200000,1666657595910,1666743995910,81046819,81066081,19263
1637,635885c428200fa08caf607e,1666745796.62713,0.26040000,LRCUSDT,0.01260000,5.085,0.25776402,0.24770000,0.26040000,1382.00000000,0.26030000,22800.00000000,0.26040000,139.00000000,0.24780000,0.26700000,0.24590000,19038475.00000000,4907433.82610000,1666659395002,1666745795002,81047030,81066458,19429
1638,63588ccd28200fa08caf6081,1666747597.686107,0.25920000,LRCUSDT,0.01300000,5.280,0.25782352,0.24600000,0.25920000,2710.00000000,0.25910000,2020.00000000,0.25920000,1525.00000000,0.24620000,0.26700000,0.24600000,19032050.00000000,4906910.15280000,1666661181235,1666747581235,81047154,81066591,19438
1639,635893d728200fa08caf6084,1666749399.194156,0.26180000,LRCUSDT,0.01330000,5.352,0.25789713,0.24880000,0.26180000,1200.00000000,0.26130000,5066.00000000,0.26140000,688.00000000,0.24850000,0.26700000,0.24750000,19134950.00000000,4934848.61640000,1666662998949,1666749398949,81047300,81066853,19554
1640,63589ae028200fa08caf6087,1666751200.259847,0.26100000,LRCUSDT,0.01300000,5.242,0.25793768,0.24800000,0.26100000,3146.00000000,0.26090000,4509.00000000,0.26110000,12970.00000000,0.24800000,0.26700000,0.24750000,19202251.00000000,4952983.99730000,1666664799550,1666751199550,81047369,81066989,19621
1641,6358a1e928200fa08caf608a,1666753001.321039,0.26210000,LRCUSDT,0.01340000,5.388,0.25802447,0.24860000,0.26210000,2800.00000000,0.26190000,5153.00000000,0.26210000,3250.00000000,0.24870000,0.26700000,0.24850000,19110835.00000000,4931062.99500000,1666666600876,1666753000876,81047539,81067072,19534
1642,6358a8f228200fa08caf608d,1666754802.369169,0.26260000,LRCUSDT,0.01280000,5.124,0.25811622,0.24980000,0.26260000,1910.00000000,0.26260000,19943.00000000,0.26270000,3718.00000000,0.24980000,0.26700000,0.24890000,19088893.00000000,4927152.94370000,1666668402210,1666754802210,81047757,81067439,19683
1643,6358affb28200fa08caf6090,1666756603.430859,0.26210000,LRCUSDT,0.01210000,4.840,0.25815367,0.25000000,0.26210000,226.00000000,0.26220000,640.00000000,0.26230000,2724.00000000,0.25000000,0.26700000,0.24890000,19108799.00000000,4933006.50100000,1666670203184,1666756603184,81047840,81067546,19707
1644,6358b70428200fa08caf6093,1666758404.512207,0.26310000,LRCUSDT,0.01320000,5.282,0.25819475,0.24990000,0.26310000,1911.00000000,0.26300000,11463.00000000,0.26310000,3794.00000000,0.24990000,0.26700000,0.24890000,19102945.00000000,4932280.14160000,1666672003498,1666758403498,81047918,81067635,19718
1645,6358be0d28200fa08caf6096,1666760205.606818,0.26390000,LRCUSDT,0.01430000,5.729,0.25829184,0.24950000,0.26390000,1408.00000000,0.26370000,18746.00000000,0.26390000,3792.00000000,0.24960000,0.26700000,0.24890000,19240396.00000000,4969637.29900000,1666673805508,1666760205508,81047989,81067918,19930
1646,6358c51628200fa08caf6099,1666762006.654049,0.26280000,LRCUSDT,0.01340000,5.373,0.25838867,0.24970000,0.26280000,17511.00000000,0.26280000,6199.00000000,0.26290000,1480.00000000,0.24940000,0.26700000,0.24910000,19281388.00000000,4982092.18050000,1666675605183,1666762005183,81048105,81068133,20029
1647,6358cc1f28200fa08caf609c,1666763807.309789,0.26310000,LRCUSDT,0.01310000,5.240,0.25847926,0.25000000,0.26310000,1524.00000000,0.26300000,1200.00000000,0.26320000,10673.00000000,0.25000000,0.26700000,0.24910000,19327299.00000000,4995705.89300000,1666677404540,1666763804540,81048227,81068289,20063
1648,6358d32728200fa08caf609f,1666765607.772095,0.26330000,LRCUSDT,0.01280000,5.110,0.25863584,0.25040000,0.26330000,2301.00000000,0.26320000,666.00000000,0.26330000,2175.00000000,0.25050000,0.26700000,0.24910000,19537682.00000000,5053144.73770000,1666679206150,1666765606150,81048364,81068645,20282
1649,6358da3028200fa08caf60a2,1666767408.261516,0.26400000,LRCUSDT,0.01350000,5.389,0.25873990,0.25030000,0.26400000,11199.00000000,0.26400000,1767.00000000,0.26420000,6681.00000000,0.25050000,0.26700000,0.24910000,19709627.00000000,5099667.01130000,1666681005377,1666767405377,81048496,81069001,20506
1650,6358e13928200fa08caf60a5,1666769209.414513,0.26540000,LRCUSDT,0.01510000,6.033,0.25887960,0.25030000,0.26540000,834.00000000,0.26530000,3341.00000000,0.26550000,1888.00000000,0.25030000,0.26700000,0.24910000,19700196.00000000,5099978.92490000,1666682809270,1666769209270,81048619,81069273,20655
1651,6358e84228200fa08caf60a8,1666771010.462917,0.26230000,LRCUSDT,0.01010000,4.005,0.25903876,0.25220000,0.26230000,1200.00000000,0.26230000,15975.00000000,0.26240000,16170.00000000,0.25220000,0.26700000,0.24910000,19871301.00000000,5147437.14460000,1666684610245,1666771010245,81048953,81069745,20793
1652,6358ef4b28200fa08caf60ab,1666772811.525003,0.26230000,LRCUSDT,0.01160000,4.627,0.26035445,0.25080000,0.26230000,381.00000000,0.26220000,3403.00000000,0.26230000,2221.00000000,0.25070000,0.26700000,0.24910000,18614442.00000000,4846352.76890000,1666686410868,1666772810868,81049944,81070591,20648
1653,6358f65428200fa08caf60ae,1666774612.573632,0.26400000,LRCUSDT,0.01230000,4.887,0.26058814,0.25190000,0.26400000,10114.00000000,0.26380000,3672.00000000,0.26400000,5476.00000000,0.25170000,0.26700000,0.24910000,19456315.00000000,5070084.96630000,1666688212198,1666774612198,81050064,81071548,21485
1654,6358fd5d28200fa08caf60b1,1666776413.621686,0.26370000,LRCUSDT,0.01270000,5.060,0.26077703,0.25100000,0.26370000,17911.00000000,0.26370000,53276.00000000,0.26380000,345.00000000,0.25100000,0.26700000,0.24910000,19244050.00000000,5018406.29450000,1666690012828,1666776412828,81050468,81071700,21233
1655,6359046728200fa08caf60b4,1666778215.130784,0.26410000,LRCUSDT,0.01290000,5.135,0.26090511,0.25120000,0.26410000,78.00000000,0.26410000,5749.00000000,0.26430000,10220.00000000,0.25120000,0.26700000,0.24910000,19298401.00000000,5035051.50770000,1666691814986,1666778214986,81050618,81071961,21344
1656,63590b7028200fa08caf60b7,1666780016.046304,0.26360000,LRCUSDT,0.01260000,5.020,0.26106618,0.25090000,0.26360000,1140.00000000,0.26390000,11832.00000000,0.26410000,8082.00000000,0.25100000,0.26700000,0.25090000,19184731.00000000,5008484.50330000,1666693615846,1666780015846,81050816,81072156,21341
1657,6359127928200fa08caf60ba,1666781817.099875,0.26480000,LRCUSDT,0.01300000,5.163,0.26117805,0.25180000,0.26480000,52.00000000,0.26470000,706.00000000,0.26480000,4818.00000000,0.25180000,0.26700000,0.25180000,19279424.00000000,5035362.34050000,1666695414936,1666781814936,81050961,81072446,21486
1658,6359198228200fa08caf60bd,1666783618.010697,0.26400000,LRCUSDT,0.01120000,4.430,0.26134029,0.25300000,0.26400000,2757.00000000,0.26380000,8441.00000000,0.26400000,2824.00000000,0.25280000,0.26700000,0.25260000,19142617.00000000,5002737.09210000,1666697217866,1666783617866,81051261,81072674,21414
1659,6359208b28200fa08caf60c0,1666785419.370464,0.26280000,LRCUSDT,0.00800000,3.140,0.26146344,0.25500000,0.26280000,47.00000000,0.26260000,9432.00000000,0.26280000,19409.00000000,0.25480000,0.26700000,0.25330000,18971093.00000000,4960247.22690000,1666699018796,1666785418796,81051643,81072837,21195
1660,6359279428200fa08caf60c3,1666787220.319708,0.26090000,LRCUSDT,0.00720000,2.838,0.26167825,0.25360000,0.26090000,1233.00000000,0.26090000,879.00000000,0.26100000,296.00000000,0.25370000,0.26700000,0.25340000,18758760.00000000,4908759.52510000,1666700820212,1666787220212,81052259,81073240,20982
